Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
8370,HOUSE,HOUSE,220000.0,6.0,182.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20232517,508.0,182.0
4030,HOUSE,HOUSE,220000.0,3.0,120.0,INSTALLED,0,3.0,0,0.0,1,35.0,0,BUY_REGULAR,GOOD,0,11454549,446.0,147.0
9140,HOUSE,HOUSE,239000.0,3.0,128.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20176393,280.0,80.0
9940,HOUSE,HOUSE,230000.0,4.0,178.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20214776,0.0,230.0
4032,HOUSE,HOUSE,248500.0,3.0,161.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,18.0,0,BUY_REGULAR,AS_NEW,0,20183639,0.0,104.0
7020,HOUSE,HOUSE,245000.0,3.0,120.0,INSTALLED,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20353916,676.0,680.0
9700,HOUSE,HOUSE,239500.0,4.0,194.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20392009,704.0,184.0
9000,HOUSE,HOUSE,249000.0,3.0,142.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20287628,347.0,100.0
8780,HOUSE,HOUSE,249000.0,3.0,194.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20286807,415.0,163.0
8830,HOUSE,HOUSE,249000.0,3.0,193.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20207123,0.0,215.0
8560,HOUSE,HOUSE,349000.0,3.0,137.0,INSTALLED,0,0.0,1,145.0,1,18.0,0,BUY_REGULAR,GOOD,0,20474634,0.0,300.0
1420,HOUSE,HOUSE,365000.0,3.0,110.0,NO_INFO,0,2.0,1,177.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20474585,1.0,278.0
9960,HOUSE,HOUSE,185000.0,2.0,90.0,NO_INFO,0,4.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20474612,230.0,269.0
8400,HOUSE,HOUSE,260000.0,3.0,212.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20406932,1147.0,298.0
4000,HOUSE,HOUSE,259000.0,3.0,160.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20250453,525.0,50.0
5000,HOUSE,HOUSE,259000.0,5.0,150.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20265303,981.0,80.0
6791,HOUSE,HOUSE,270000.0,3.0,109.0,SEMI_EQUIPPED,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20312754,570.0,133.0
5537,HOUSE,HOUSE,259000.0,4.0,200.0,INSTALLED,0,3.0,1,1300.0,1,15.0,0,BUY_REGULAR,GOOD,0,20279765,0.0,1608.0
8540,HOUSE,HOUSE,269000.0,3.0,138.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20367855,691.0,1103.0
9200,HOUSE,HOUSE,278000.0,3.0,239.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20398288,592.0,367.0
8800,HOUSE,HOUSE,259000.0,4.0,141.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20345904,0.0,205.0
5070,HOUSE,HOUSE,270000.0,4.0,200.0,NO_INFO,0,4.0,1,2270.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20430566,361.0,2370.0
7781,HOUSE,HOUSE,270000.0,3.0,242.0,NO_INFO,0,4.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,11324796,887.0,778.0
7131,HOUSE,HOUSE,275000.0,3.0,169.0,INSTALLED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20209463,842.0,269.0
2060,HOUSE,HOUSE,274000.0,3.0,147.0,SEMI_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20358581,686.0,67.0
6792,HOUSE,HOUSE,280000.0,3.0,127.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20397792,810.0,465.0
8790,HOUSE,HOUSE,279000.0,3.0,146.0,NO_INFO,1,3.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20380513,604.0,353.0
5543,HOUSE,HOUSE,285000.0,5.0,175.0,INSTALLED,0,4.0,1,650.0,1,20.0,0,BUY_REGULAR,GOOD,0,20283410,639.0,870.0
4031,HOUSE,HOUSE,275000.0,2.0,130.0,SEMI_EQUIPPED,1,4.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20309366,1336.0,788.0
2060,HOUSE,HOUSE,289000.0,4.0,141.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20223182,0.0,54.0
8870,HOUSE,HOUSE,295000.0,2.0,185.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20272892,0.0,376.0
6240,HOUSE,HOUSE,295000.0,4.0,250.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,60.0,0,BUY_REGULAR,GOOD,0,20384855,1000.0,727.0
4690,HOUSE,HOUSE,295000.0,2.0,177.0,SEMI_EQUIPPED,0,4.0,1,800.0,1,52.0,0,BUY_REGULAR,TO_RENOVATE,0,20023135,1130.0,1110.0
9420,HOUSE,HOUSE,299000.0,3.0,415.0,INSTALLED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20254532,0.0,367.0
8450,HOUSE,HOUSE,299000.0,3.0,126.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,11480971,1142.0,298.0
4600,HOUSE,HOUSE,320000.0,4.0,201.0,INSTALLED,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20474529,1239.0,308.0
9940,HOUSE,HOUSE,593203.0,4.0,192.0,INSTALLED,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20474546,0.0,525.0
1785,HOUSE,HOUSE,195000.0,2.0,117.0,NOT_INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20474561,399.0,95.0
9570,HOUSE,HOUSE,299000.0,4.0,248.0,INSTALLED,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20289080,0.0,1200.0
9940,HOUSE,HOUSE,525338.0,3.0,176.0,INSTALLED,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20474545,0.0,346.0
2235,HOUSE,HOUSE,385000.0,4.0,274.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20474542,1337.0,0.0
4470,HOUSE,HOUSE,300000.0,4.0,160.0,SEMI_EQUIPPED,0,3.0,1,600.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20328405,532.0,1293.0
4870,HOUSE,HOUSE,145000.0,3.0,157.0,NO_INFO,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20474527,367.0,1493.0
9200,HOUSE,HOUSE,299000.0,2.0,130.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20376277,150.0,895.0
8930,HOUSE,HOUSE,399000.0,4.0,198.0,INSTALLED,0,4.0,1,264.0,0,0.0,0,BUY_REGULAR,GOOD,0,20316881,0.0,597.0
2340,HOUSE,HOUSE,335000.0,3.0,154.0,NO_INFO,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20474418,0.0,673.0
2200,HOUSE,HOUSE,520000.0,3.0,365.0,HYPER_EQUIPPED,0,4.0,1,1300.0,1,25.0,0,BUY_REGULAR,NO_INFO,0,20474422,0.0,1810.0
7500,HOUSE,HOUSE,170000.0,4.0,176.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20474420,0.0,280.0
8791,HOUSE,HOUSE,310000.0,2.0,249.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20411686,768.0,340.0
9000,HOUSE,HOUSE,330000.0,4.0,100.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20356142,0.0,100.0
8434,HOUSE,HOUSE,359000.0,3.0,231.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20079115,0.0,836.0
1750,HOUSE,HOUSE,349000.0,3.0,176.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20232268,818.0,431.0
8870,HOUSE,HOUSE,369500.0,3.0,213.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20118719,0.0,698.0
8800,HOUSE,HOUSE,350000.0,4.0,150.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20348236,661.0,216.0
9630,HOUSE,HOUSE,335000.0,4.0,245.0,NO_INFO,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,11079880,0.0,245.0
2060,HOUSE,HOUSE,349000.0,3.0,140.0,SEMI_EQUIPPED,0,2.0,1,8.0,0,0.0,0,BUY_REGULAR,GOOD,0,20345871,0.0,75.0
1120,HOUSE,HOUSE,375000.0,3.0,125.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,25.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20337535,1586.0,118.0
2450,HOUSE,HOUSE,349000.0,3.0,144.0,NO_INFO,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20420276,0.0,852.0
3550,HOUSE,HOUSE,368000.0,3.0,159.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20421646,991.0,3036.0
4040,HOUSE,HOUSE,360000.0,3.0,150.0,HYPER_EQUIPPED,0,3.0,0,0.0,1,38.0,0,BUY_REGULAR,AS_NEW,0,20204418,1006.0,377.0
8800,HOUSE,HOUSE,375000.0,4.0,150.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20187212,661.0,216.0
9052,HOUSE,HOUSE,375000.0,2.0,130.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20420688,807.0,670.0
2547,HOUSE,HOUSE,385000.0,3.0,112.0,INSTALLED,0,4.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20397003,0.0,670.0
3460,HOUSE,HOUSE,379000.0,2.0,105.0,INSTALLED,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20374520,758.0,6590.0
9260,HOUSE,HOUSE,380000.0,3.0,190.0,INSTALLED,0,4.0,0,0.0,1,12.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20310523,1140.0,649.0
4140,HOUSE,HOUSE,379000.0,3.0,116.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,27.0,0,BUY_REGULAR,GOOD,0,20208767,800.0,160.0
5537,HOUSE,HOUSE,385000.0,4.0,267.0,HYPER_EQUIPPED,0,3.0,0,0.0,1,12.0,1,BUY_REGULAR,AS_NEW,0,20231180,0.0,287.0
8800,HOUSE,HOUSE,398000.0,3.0,143.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20187214,685.0,277.0
5580,HOUSE,HOUSE,130000.0,2.0,110.0,NO_INFO,0,3.0,0,0.0,1,18.0,0,BUY_REGULAR,TO_RENOVATE,0,20474396,364.0,0.0
2440,HOUSE,HOUSE,395000.0,3.0,184.0,SEMI_EQUIPPED,0,4.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20387731,0.0,697.0
1540,HOUSE,HOUSE,420000.0,3.0,190.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20474398,0.0,329.0
1480,HOUSE,HOUSE,210000.0,2.0,165.0,SEMI_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20474399,716.0,96.0
8800,HOUSE,HOUSE,398000.0,3.0,138.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20187213,685.0,277.0
3191,HOUSE,HOUSE,499000.0,5.0,171.0,HYPER_EQUIPPED,0,3.0,1,334.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20474127,0.0,397.0
5100,HOUSE,HOUSE,449000.0,3.0,136.0,SEMI_EQUIPPED,0,4.0,1,4011.0,1,1.0,0,BUY_REGULAR,JUST_RENOVATED,0,20474193,1527.0,4011.0
7890,HOUSE,HOUSE,399000.0,2.0,190.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20474126,0.0,800.0
2610,HOUSE,HOUSE,289000.0,2.0,130.0,SEMI_EQUIPPED,1,2.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20474090,0.0,140.0
2930,HOUSE,HOUSE,449000.0,3.0,158.0,NO_INFO,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20474076,788.0,404.0
7110,HOUSE,HOUSE,215000.0,3.0,120.0,INSTALLED,0,2.0,1,150.0,0,0.0,0,BUY_REGULAR,GOOD,0,20473040,582.0,330.0
9300,HOUSE,HOUSE,240000.0,2.0,94.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20474066,309.0,90.0
3680,HOUSE,HOUSE,375000.0,3.0,142.0,INSTALLED,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20474073,0.0,412.0
2980,HOUSE,HOUSE,400000.0,2.0,175.0,SEMI_EQUIPPED,1,4.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20421396,0.0,779.0
3680,HOUSE,HOUSE,375000.0,3.0,142.0,INSTALLED,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20474071,0.0,491.0
2380,HOUSE,HOUSE,415000.0,3.0,203.0,USA_INSTALLED,1,3.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,1,20418806,959.0,773.0
9000,HOUSE,HOUSE,439000.0,2.0,140.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20368339,0.0,218.0
1150,HOUSE,HOUSE,420000.0,3.0,124.0,NOT_INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20175117,686.0,140.0
9000,HOUSE,HOUSE,407000.0,3.0,225.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20391390,1041.0,96.0
8301,HOUSE,HOUSE,415000.0,3.0,250.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20355747,654.0,212.0
8000,HOUSE,HOUSE,449000.0,3.0,93.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20313562,565.0,150.0
3680,HOUSE,HOUSE,430000.0,4.0,150.0,INSTALLED,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20322803,502.0,17363.0
3950,HOUSE,HOUSE,445000.0,3.0,249.0,INSTALLED,0,4.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20360746,0.0,1000.0
1800,HOUSE,HOUSE,489000.0,3.0,160.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20098276,741.0,228.0
8370,HOUSE,HOUSE,469000.0,4.0,159.0,INSTALLED,0,2.0,1,33.0,1,18.0,0,BUY_REGULAR,GOOD,0,20409992,821.0,0.0
1120,HOUSE,HOUSE,489000.0,4.0,195.0,INSTALLED,0,2.0,1,197.0,1,13.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20252615,0.0,300.0
4052,HOUSE,HOUSE,489000.0,3.0,206.0,SEMI_EQUIPPED,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20410295,1303.0,2000.0
1410,HOUSE,HOUSE,485000.0,5.0,168.0,SEMI_EQUIPPED,0,4.0,1,155.0,1,50.0,0,BUY_REGULAR,TO_RENOVATE,0,20324418,3215.0,477.0
1860,HOUSE,HOUSE,720000.0,4.0,185.0,INSTALLED,0,4.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20229565,2669.0,614.0
3600,HOUSE,HOUSE,449000.0,4.0,243.0,NO_INFO,0,4.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20344736,0.0,1576.0
1853,HOUSE,HOUSE,495000.0,5.0,185.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20355723,1861.0,237.0
9000,HOUSE,HOUSE,485000.0,4.0,183.0,NO_INFO,0,0.0,0,0.0,1,15.0,0,BUY_REGULAR,GOOD,0,20357829,418.0,74.0
4120,HOUSE,HOUSE,469000.0,4.0,220.0,HYPER_EQUIPPED,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20222220,994.0,1000.0
7170,HOUSE,HOUSE,179000.0,2.0,92.0,SEMI_EQUIPPED,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,11092536,495.0,0.0
1340,HOUSE,HOUSE,430000.0,3.0,190.0,SEMI_EQUIPPED,1,4.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20473979,0.0,800.0
4219,HOUSE,HOUSE,215000.0,3.0,225.0,NO_INFO,0,3.0,1,385.0,1,25.0,0,BUY_REGULAR,NO_INFO,0,20473965,700.0,664.0
8630,HOUSE,HOUSE,240000.0,3.0,187.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20473918,0.0,208.0
7370,HOUSE,HOUSE,70000.0,2.0,124.0,NO_INFO,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20473975,272.0,840.0
6530,HOUSE,HOUSE,120000.0,3.0,100.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20473912,0.0,220.0
8580,HOUSE,HOUSE,232500.0,3.0,112.0,NO_INFO,0,3.0,1,47.0,1,36.0,0,BUY_REGULAR,GOOD,0,20473911,364.0,174.0
8700,HOUSE,HOUSE,189000.0,2.0,129.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20473919,272.0,140.0
1342,HOUSE,HOUSE,495000.0,3.0,220.0,HYPER_EQUIPPED,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20473966,0.0,1090.0
9420,HOUSE,HOUSE,495000.0,2.0,215.0,NO_INFO,1,0.0,1,76480.0,1,80.0,0,BUY_REGULAR,TO_RESTORE,0,20465749,1467.0,72890.0
6040,HOUSE,HOUSE,124000.0,3.0,120.0,NO_INFO,0,3.0,0,0.0,1,11.0,0,BUY_REGULAR,GOOD,0,20473914,505.0,108.0
8490,HOUSE,HOUSE,399000.0,4.0,194.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20437681,0.0,361.0
8210,HOUSE,HOUSE,475000.0,3.0,157.0,NO_INFO,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20469506,349.0,600.0
1180,HOUSE,HOUSE,1200000.0,4.0,200.0,NO_INFO,0,4.0,0,0.0,1,80.0,0,BUY_REGULAR,TO_RENOVATE,0,20465996,4194.0,1438.0
2280,HOUSE,HOUSE,475000.0,3.0,199.0,INSTALLED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20423394,0.0,551.0
9190,HOUSE,HOUSE,445000.0,3.0,196.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20424189,0.0,256.0
8000,HOUSE,HOUSE,695000.0,3.0,180.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20436274,0.0,112.0
2018,HOUSE,HOUSE,349000.0,3.0,140.0,SEMI_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20424673,637.0,68.0
8791,HOUSE,HOUSE,319000.0,3.0,126.0,NO_INFO,0,0.0,1,61.0,0,0.0,0,BUY_REGULAR,GOOD,0,20454115,0.0,124.0
6810,HOUSE,HOUSE,269000.0,3.0,150.0,INSTALLED,0,3.0,1,1.0,1,1.0,0,BUY_REGULAR,AS_NEW,0,20450512,0.0,403.0
2221,HOUSE,HOUSE,345000.0,3.0,120.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20436003,0.0,0.0
9280,HOUSE,HOUSE,436073.0,3.0,190.0,NO_INFO,0,3.0,1,221.0,1,21.0,0,BUY_REGULAR,GOOD,0,20403544,1.0,378.0
2960,HOUSE,HOUSE,482000.0,4.0,219.0,NO_INFO,0,0.0,1,240.0,0,0.0,0,BUY_REGULAR,GOOD,0,20454114,0.0,344.0
9280,HOUSE,HOUSE,494913.0,3.0,190.0,NO_INFO,0,3.0,1,231.0,1,21.0,0,BUY_REGULAR,GOOD,0,20406591,1.0,502.0
2960,HOUSE,HOUSE,478000.0,4.0,197.0,NO_INFO,0,0.0,1,230.0,0,0.0,0,BUY_REGULAR,GOOD,0,20454113,0.0,329.0
3200,HOUSE,HOUSE,325000.0,3.0,151.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20427264,550.0,100.0
8400,HOUSE,HOUSE,265000.0,3.0,178.0,INSTALLED,0,2.0,0,0.0,1,1.0,0,BUY_REGULAR,GOOD,0,20394264,1298.0,103.0
4030,HOUSE,HOUSE,230000.0,3.0,161.0,HYPER_EQUIPPED,0,2.0,1,142.0,1,23.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20427643,470.0,232.0
8660,HOUSE,HOUSE,279000.0,3.0,154.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20453591,602.0,195.0
8380,HOUSE,HOUSE,220000.0,3.0,143.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20473600,0.0,0.0
5101,HOUSE,HOUSE,365000.0,3.0,146.0,NO_INFO,0,3.0,0,0.0,1,15.0,0,BUY_REGULAR,GOOD,0,20459814,852.0,225.0
5570,HOUSE,HOUSE,319985.0,3.0,165.0,NO_INFO,0,4.0,1,1.0,1,1.0,0,BUY_REGULAR,AS_NEW,0,20473594,0.0,1353.0
9950,HOUSE,HOUSE,165000.0,2.0,145.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20393188,277.0,115.0
8870,HOUSE,HOUSE,800000.0,6.0,183.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20312898,0.0,4094.0
1180,HOUSE,HOUSE,800000.0,6.0,335.0,NOT_INSTALLED,1,3.0,1,317.0,1,15.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20267772,3316.0,400.0
9880,HOUSE,HOUSE,825000.0,3.0,350.0,NO_INFO,0,4.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20318971,1485.0,48925.0
9992,HOUSE,HOUSE,975000.0,4.0,433.0,NO_INFO,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20339054,0.0,2369.0
3700,HOUSE,HOUSE,850000.0,2.0,326.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20421564,1382.0,433.0
2530,HOUSE,HOUSE,895000.0,4.0,254.0,INSTALLED,1,4.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20318145,959.0,8480.0
8000,HOUSE,HOUSE,995000.0,4.0,375.0,NO_INFO,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20271879,550.0,268.0
8310,HOUSE,HOUSE,990000.0,4.0,496.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,1,20290857,2560.0,745.0
6700,HOUSE,HOUSE,1120000.0,4.0,375.0,HYPER_EQUIPPED,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,1,20312750,1299.0,5070.0
8300,HOUSE,HOUSE,1545000.0,4.0,248.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20221152,0.0,187.0
8870,HOUSE,HOUSE,1195000.0,5.0,1057.0,NO_INFO,0,4.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20000200,0.0,5313.0
8300,HOUSE,HOUSE,1545000.0,4.0,248.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20160432,0.0,187.0
8420,HOUSE,HOUSE,479000.0,4.0,205.0,HYPER_EQUIPPED,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20473832,0.0,436.0
8790,HOUSE,HOUSE,365500.0,3.0,135.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20473829,662.0,342.0
2390,HOUSE,HOUSE,585000.0,3.0,240.0,NO_INFO,0,0.0,1,635.0,1,28.0,0,BUY_REGULAR,GOOD,0,20473824,0.0,1037.0
3012,HOUSE,HOUSE,469000.0,5.0,234.0,INSTALLED,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20473820,0.0,733.0
1770,HOUSE,HOUSE,365000.0,3.0,192.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20473816,927.0,175.0
3150,HOUSE,HOUSE,549000.0,4.0,207.0,NO_INFO,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20473806,0.0,310.0
6980,HOUSE,HOUSE,185000.0,3.0,109.0,NO_INFO,0,3.0,1,379.0,0,0.0,0,BUY_REGULAR,GOOD,0,20473818,1.0,439.0
4100,HOUSE,HOUSE,144000.0,1.0,109.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,75.0,0,BUY_REGULAR,GOOD,0,20473811,592.0,0.0
3740,HOUSE,HOUSE,379000.0,3.0,181.0,HYPER_EQUIPPED,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20473814,1189.0,1273.0
2260,HOUSE,HOUSE,549000.0,4.0,287.0,HYPER_EQUIPPED,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20473801,0.0,835.0
3650,HOUSE,HOUSE,299900.0,3.0,200.0,INSTALLED,1,3.0,1,1527.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20473803,880.0,1527.0
