Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
2000,HOUSE,HOUSE,599000.0,4.0,189.0,USA_SEMI_EQUIPPED,,2.0,,,True,6.0,,BUY_REGULAR,GOOD,,20424668,745.0,46.0
8000,HOUSE,HOUSE,329000.0,3.0,126.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20437139,322.0,110.0
2940,HOUSE,HOUSE,329000.0,2.0,137.0,INSTALLED,,2.0,True,150.0,,,,BUY_REGULAR,JUST_RENOVATED,,20480444,,
5377,HOUSE,HOUSE,380000.0,3.0,248.0,INSTALLED,,4.0,True,836.0,,,,BUY_REGULAR,GOOD,,20365513,,836.0
2610,HOUSE,HOUSE,310000.0,2.0,119.0,SEMI_EQUIPPED,,2.0,True,35.0,,,,BUY_REGULAR,TO_RENOVATE,,20424688,691.0,138.0
2200,HOUSE,HOUSE,665000.0,6.0,354.0,,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20426171,,1661.0
2018,HOUSE,HOUSE,498000.0,5.0,185.0,INSTALLED,,2.0,,,True,2.0,,BUY_REGULAR,GOOD,,20480447,,
2060,HOUSE,HOUSE,259000.0,3.0,120.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20480441,535.0,56.0
2140,HOUSE,HOUSE,249000.0,2.0,139.0,SEMI_EQUIPPED,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20480440,,57.0
2180,HOUSE,HOUSE,384000.0,4.0,250.0,INSTALLED,,2.0,True,167.0,,,,BUY_REGULAR,GOOD,,20480439,,
3010,HOUSE,HOUSE,450000.0,3.0,170.0,,,4.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20459385,1194.0,600.0
2900,HOUSE,HOUSE,395000.0,3.0,155.0,INSTALLED,,2.0,True,125.0,,,,BUY_REGULAR,JUST_RENOVATED,,20480436,,261.0
2900,HOUSE,HOUSE,312000.0,3.0,202.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,GOOD,,20480406,726.0,
2940,HOUSE,HOUSE,549000.0,4.0,211.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,,,20462928,,176.0
9500,HOUSE,HOUSE,249000.0,4.0,170.0,,,3.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20441648,,870.0
2860,HOUSE,HOUSE,550000.0,6.0,407.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,,,20462355,655.0,770.0
9300,HOUSE,HOUSE,360000.0,3.0,245.0,INSTALLED,True,2.0,,,True,,,BUY_REGULAR,GOOD,,20442263,1365.0,
4400,HOUSE,HOUSE,435000.0,4.0,211.0,SEMI_EQUIPPED,,4.0,,,True,47.0,,BUY_REGULAR,JUST_RENOVATED,,20440728,920.0,665.0
9700,HOUSE,HOUSE,417274.0,4.0,206.0,,,,True,91.0,True,30.0,,BUY_REGULAR,GOOD,,20464320,,
1653,HOUSE,HOUSE,520000.0,5.0,295.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20440656,1311.0,
8770,HOUSE,HOUSE,245000.0,4.0,134.0,INSTALLED,,,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20428697,282.0,305.0
8600,HOUSE,HOUSE,220000.0,5.0,269.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20427591,1377.0,260.0
9300,HOUSE,HOUSE,245000.0,3.0,152.0,INSTALLED,,,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20429124,553.0,90.0
9310,HOUSE,HOUSE,339000.0,3.0,145.0,,,3.0,,,,,,BUY_REGULAR,,,20488782,339.0,778.0
6760,HOUSE,HOUSE,385000.0,3.0,114.0,,,3.0,,,True,20.0,,BUY_REGULAR,TO_BE_DONE_UP,,20446718,,793.0
2200,HOUSE,HOUSE,395000.0,3.0,142.0,INSTALLED,,4.0,,,,,,BUY_REGULAR,JUST_RENOVATED,,20449598,,445.0
8800,HOUSE,HOUSE,147500.0,2.0,148.0,,,4.0,,,True,,,BUY_REGULAR,AS_NEW,,20475402,418.0,204.0
8800,HOUSE,HOUSE,286500.0,5.0,271.0,,,4.0,,,,,,BUY_REGULAR,AS_NEW,,20475401,836.0,432.0
8970,HOUSE,HOUSE,459000.0,5.0,312.0,,,4.0,,,True,,,BUY_REGULAR,GOOD,,20240211,1284.0,1436.0
2845,HOUSE,HOUSE,225000.0,3.0,144.0,,,3.0,,,,,,BUY_REGULAR,,,20471830,471.0,
8670,HOUSE,HOUSE,349000.0,3.0,80.0,,,4.0,,,True,15.0,,BUY_REGULAR,AS_NEW,,20474628,626.0,152.0
3390,HOUSE,HOUSE,575000.0,3.0,194.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,,,20484335,,814.0
4800,HOUSE,HOUSE,260000.0,4.0,176.0,INSTALLED,,2.0,True,66.0,True,17.0,,BUY_REGULAR,GOOD,,20471767,726.0,142.0
2140,HOUSE,HOUSE,299000.0,5.0,147.0,INSTALLED,,,,,,,,BUY_REGULAR,GOOD,,20480496,523.0,70.0
8710,HOUSE,HOUSE,369000.0,5.0,239.0,,,,,,True,,,BUY_REGULAR,GOOD,,20446268,781.0,772.0
8600,HOUSE,HOUSE,279000.0,4.0,224.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20427588,1013.0,160.0
4000,HOUSE,HOUSE,369500.0,4.0,174.0,INSTALLED,,2.0,True,70.0,True,30.0,,BUY_REGULAR,JUST_RENOVATED,,20487113,532.0,160.0
2100,HOUSE,HOUSE,349000.0,3.0,125.0,INSTALLED,,2.0,True,15.0,True,4.0,,BUY_REGULAR,GOOD,,20480493,818.0,
2100,HOUSE,HOUSE,249500.0,4.0,182.0,SEMI_EQUIPPED,,2.0,True,65.0,,,,BUY_REGULAR,TO_RENOVATE,,20480490,773.0,
2100,HOUSE,HOUSE,219000.0,2.0,130.0,SEMI_EQUIPPED,,,,,True,6.0,,BUY_REGULAR,GOOD,,20480487,,60.0
2610,HOUSE,HOUSE,299000.0,4.0,144.0,SEMI_EQUIPPED,,,,,True,15.0,,BUY_REGULAR,GOOD,,20480486,,
9000,HOUSE,HOUSE,549000.0,5.0,167.0,,,3.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20480489,,289.0
9690,HOUSE,HOUSE,175000.0,2.0,82.0,,,,,,,,,BUY_REGULAR,GOOD,,20480472,337.0,34.0
3800,HOUSE,HOUSE,289900.0,2.0,201.0,,,,,,True,28.0,,BUY_REGULAR,JUST_RENOVATED,,20480485,609.0,591.0
9690,HOUSE,HOUSE,150000.0,1.0,64.0,,,,,,,,,BUY_REGULAR,GOOD,,20480473,230.0,32.0
2100,HOUSE,HOUSE,189900.0,2.0,92.0,INSTALLED,,,,,True,6.0,,BUY_REGULAR,GOOD,,20480479,547.0,75.0
2170,HOUSE,HOUSE,179900.0,3.0,96.0,SEMI_EQUIPPED,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20480474,332.0,55.0
2100,HOUSE,HOUSE,399000.0,3.0,287.0,INSTALLED,,,True,75.0,True,24.0,,BUY_REGULAR,GOOD,,20480481,862.0,170.0
3010,HOUSE,HOUSE,825000.0,3.0,,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,,,20088249,,600.0
9000,HOUSE,HOUSE,299000.0,3.0,120.0,,,,,,True,,,BUY_REGULAR,,,20480475,,42.0
2020,HOUSE,HOUSE,228000.0,2.0,95.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,GOOD,,20480467,478.0,75.0
2170,HOUSE,HOUSE,385000.0,3.0,213.0,INSTALLED,,,True,27.0,,,,BUY_REGULAR,GOOD,,20480469,,105.0
2140,HOUSE,HOUSE,229000.0,2.0,103.0,SEMI_EQUIPPED,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20480466,,74.0
9070,HOUSE,HOUSE,640000.0,3.0,225.0,HYPER_EQUIPPED,,3.0,True,275.0,True,28.0,,BUY_REGULAR,AS_NEW,,20455907,,538.0
9070,HOUSE,HOUSE,700000.0,3.0,253.0,HYPER_EQUIPPED,,3.0,True,403.0,True,21.0,,BUY_REGULAR,AS_NEW,,20455938,,690.0
9070,HOUSE,HOUSE,690000.0,3.0,259.0,HYPER_EQUIPPED,,3.0,True,356.0,True,21.0,,BUY_REGULAR,AS_NEW,,20455906,,642.0
9200,HOUSE,HOUSE,439000.0,4.0,192.0,HYPER_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,AS_NEW,,20478678,,251.0
9070,HOUSE,HOUSE,655000.0,3.0,229.0,HYPER_EQUIPPED,,3.0,True,263.0,True,28.0,,BUY_REGULAR,AS_NEW,,20455915,,525.0
7390,HOUSE,HOUSE,125000.0,3.0,121.0,,,2.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20479078,339.0,143.0
9810,HOUSE,HOUSE,355000.0,4.0,210.0,,,,,,,,,BUY_REGULAR,GOOD,,20458306,,126.0
1150,HOUSE,HOUSE,925000.0,6.0,280.0,HYPER_EQUIPPED,,2.0,True,60.0,True,,,BUY_REGULAR,GOOD,,20457040,,175.0
8400,HOUSE,HOUSE,295000.0,3.0,152.0,,,3.0,True,63.0,,,,BUY_REGULAR,AS_NEW,,20461319,603.0,130.0
9620,HOUSE,HOUSE,320000.0,3.0,175.0,,,3.0,,,,,,BUY_REGULAR,GOOD,,20458525,830.0,581.0
8587,HOUSE,HOUSE,365000.0,3.0,203.0,INSTALLED,,2.0,True,180.0,True,30.0,,BUY_REGULAR,GOOD,,20460841,692.0,322.0
1070,HOUSE,HOUSE,260000.0,2.0,94.0,INSTALLED,,,True,62.0,,,,BUY_REGULAR,TO_BE_DONE_UP,,20282681,805.0,125.0
9200,HOUSE,HOUSE,425000.0,4.0,184.0,HYPER_EQUIPPED,,3.0,,,True,15.0,,BUY_REGULAR,AS_NEW,,20486650,,137.0
9170,HOUSE,HOUSE,265000.0,4.0,150.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20442471,342.0,858.0
9200,HOUSE,HOUSE,295000.0,3.0,138.0,INSTALLED,,,,,True,12.0,,BUY_REGULAR,TO_BE_DONE_UP,,20445701,458.0,
8400,HOUSE,HOUSE,245000.0,2.0,210.0,,,,,,,,,BUY_REGULAR,,,20488835,,218.0
9690,HOUSE,HOUSE,275000.0,6.0,465.0,,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20433186,483.0,1340.0
2930,HOUSE,HOUSE,439000.0,3.0,204.0,,,2.0,,,True,,,BUY_REGULAR,,,20487417,1145.0,814.0
9000,HOUSE,HOUSE,332000.0,4.0,218.0,SEMI_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20445011,763.0,140.0
2600,HOUSE,HOUSE,845000.0,4.0,242.0,INSTALLED,,3.0,True,134.0,True,,,BUY_REGULAR,GOOD,,20456476,1108.0,
8000,HOUSE,HOUSE,235000.0,3.0,117.0,,,4.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20480380,384.0,146.0
2040,HOUSE,HOUSE,309000.0,3.0,110.0,INSTALLED,,,True,120.0,True,25.0,,BUY_REGULAR,GOOD,,20480389,613.0,220.0
9500,HOUSE,HOUSE,250000.0,3.0,196.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20480398,604.0,574.0
2660,HOUSE,HOUSE,349000.0,2.0,143.0,INSTALLED,,2.0,True,125.0,,,,BUY_REGULAR,GOOD,,20480393,772.0,
4367,HOUSE,HOUSE,239000.0,3.0,137.0,,,3.0,True,25.0,True,65.0,,BUY_REGULAR,AS_NEW,,20478401,319.0,210.0
2950,HOUSE,HOUSE,359000.0,3.0,119.0,INSTALLED,,,True,48.0,True,25.0,,BUY_REGULAR,GOOD,,20480386,,
3300,HOUSE,HOUSE,239000.0,2.0,150.0,SEMI_EQUIPPED,,2.0,,,True,18.0,,BUY_REGULAR,TO_RENOVATE,,20480384,,96.0
6040,HOUSE,HOUSE,249000.0,3.0,110.0,INSTALLED,True,4.0,True,500.0,True,15.0,,BUY_REGULAR,GOOD,,20480374,406.0,830.0
9090,HOUSE,HOUSE,369000.0,4.0,241.0,,,,True,1300.0,,,,BUY_REGULAR,TO_RENOVATE,,20374561,902.0,1286.0
6791,HOUSE,HOUSE,375000.0,4.0,210.0,INSTALLED,True,4.0,True,1000.0,True,,,BUY_REGULAR,GOOD,,20384084,,1000.0
9420,HOUSE,HOUSE,374900.0,3.0,193.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,GOOD,,11464522,535.0,525.0
2830,HOUSE,HOUSE,375000.0,3.0,130.0,SEMI_EQUIPPED,,4.0,,,True,7.0,,BUY_REGULAR,TO_RENOVATE,,10683120,789.0,1047.0
2220,HOUSE,HOUSE,375000.0,3.0,163.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20400481,691.0,420.0
9940,HOUSE,HOUSE,369000.0,3.0,150.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20369591,,250.0
2020,HOUSE,HOUSE,385000.0,4.0,170.0,INSTALLED,,2.0,True,30.0,,,,BUY_REGULAR,GOOD,,20308856,684.0,121.0
8540,HOUSE,HOUSE,385000.0,5.0,177.0,,,3.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20247066,729.0,248.0
2830,HOUSE,HOUSE,398000.0,3.0,135.0,INSTALLED,,,True,20.0,True,30.0,,BUY_REGULAR,JUST_RENOVATED,,20406444,339.0,136.0
3120,HOUSE,HOUSE,389000.0,3.0,227.0,INSTALLED,,4.0,,,,,,BUY_REGULAR,JUST_RENOVATED,,20366570,919.0,1042.0
1390,HOUSE,HOUSE,399000.0,4.0,200.0,SEMI_EQUIPPED,True,4.0,True,1219.0,True,25.0,,BUY_REGULAR,TO_RENOVATE,,20321339,2166.0,1219.0
9100,HOUSE,HOUSE,385000.0,3.0,155.0,HYPER_EQUIPPED,,3.0,True,175.0,True,30.0,,BUY_REGULAR,JUST_RENOVATED,,20231504,,325.0
8780,HOUSE,HOUSE,399000.0,4.0,314.0,INSTALLED,,,,,,,,BUY_REGULAR,GOOD,,20379195,1207.0,624.0
1070,HOUSE,HOUSE,399000.0,7.0,250.0,SEMI_EQUIPPED,,2.0,True,100.0,True,30.0,,BUY_REGULAR,TO_RENOVATE,,20397123,,200.0
2640,HOUSE,HOUSE,399000.0,3.0,200.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20318146,743.0,150.0
8420,HOUSE,HOUSE,395000.0,3.0,170.0,INSTALLED,,,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20071155,1628.0,540.0
2650,HOUSE,HOUSE,399000.0,4.0,140.0,SEMI_EQUIPPED,True,3.0,True,150.0,,,,BUY_REGULAR,TO_BE_DONE_UP,,10823619,,318.0
2000,HOUSE,HOUSE,415000.0,4.0,216.0,,,2.0,True,17.0,,,,BUY_REGULAR,TO_BE_DONE_UP,,20358633,453.0,72.0
9190,HOUSE,HOUSE,399000.0,5.0,215.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20384874,,524.0
2930,HOUSE,HOUSE,399900.0,2.0,156.0,INSTALLED,,4.0,True,370.0,True,14.0,,BUY_REGULAR,TO_RENOVATE,,20192546,1192.0,544.0
2070,HOUSE,HOUSE,418000.0,3.0,180.0,USA_INSTALLED,,2.0,True,143.0,,,,BUY_REGULAR,GOOD,,20417465,,259.0
6800,HOUSE,HOUSE,410000.0,5.0,247.0,HYPER_EQUIPPED,,4.0,True,1286.0,True,,,BUY_REGULAR,GOOD,,20308327,,1286.0
2018,HOUSE,HOUSE,420000.0,3.0,205.0,SEMI_EQUIPPED,,2.0,True,7.0,,,,BUY_REGULAR,GOOD,,11038640,,63.0
8820,HOUSE,HOUSE,125000.0,2.0,53.0,,,1.0,True,101.0,,,,BUY_REGULAR,GOOD,,20479951,126.0,177.0
3530,HOUSE,HOUSE,525000.0,3.0,155.0,,,3.0,True,334.0,,,,BUY_REGULAR,AS_NEW,,20479952,732.0,588.0
1502,HOUSE,HOUSE,580000.0,5.0,180.0,SEMI_EQUIPPED,True,3.0,True,350.0,True,10.0,,BUY_REGULAR,GOOD,,20479941,,1174.0
8793,HOUSE,HOUSE,269000.0,4.0,198.0,,,3.0,,,True,,,BUY_REGULAR,GOOD,,20479932,644.0,443.0
8480,HOUSE,HOUSE,339000.0,3.0,150.0,,,2.0,True,66.0,True,23.0,,BUY_REGULAR,AS_NEW,,20479949,627.0,232.0
8560,HOUSE,HOUSE,235000.0,3.0,145.0,,,,,,True,,,BUY_REGULAR,GOOD,,20479937,418.0,606.0
1050,HOUSE,HOUSE,795000.0,4.0,185.0,HYPER_EQUIPPED,,2.0,,,True,11.0,,BUY_REGULAR,AS_NEW,,20479931,,
2400,HOUSE,HOUSE,359000.0,3.0,184.0,,,4.0,,,,,,BUY_REGULAR,,,20479918,,2301.0
5000,HOUSE,HOUSE,575000.0,7.0,,INSTALLED,,2.0,,,True,19.0,,BUY_REGULAR,GOOD,,20236708,1183.0,174.0
2490,HOUSE,HOUSE,669000.0,4.0,304.0,,,4.0,,,True,,,BUY_REGULAR,,,20479919,,1444.0
3370,HOUSE,HOUSE,409000.0,4.0,200.0,INSTALLED,,4.0,True,830.0,True,,,BUY_REGULAR,GOOD,,20032273,1177.0,1499.0
6043,HOUSE,HOUSE,149000.0,3.0,134.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20479920,475.0,436.0
2560,HOUSE,HOUSE,260000.0,4.0,142.0,INSTALLED,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20450312,,
3890,HOUSE,HOUSE,335000.0,2.0,106.0,,,,,,True,10.0,,BUY_REGULAR,GOOD,,20479911,,
8560,HOUSE,HOUSE,215000.0,3.0,149.0,,,,,,,,,BUY_REGULAR,,,20479916,,282.0
8540,HOUSE,HOUSE,215000.0,2.0,132.0,INSTALLED,,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20479906,287.0,146.0
9320,HOUSE,HOUSE,275000.0,3.0,126.0,INSTALLED,,,,,True,20.0,,BUY_REGULAR,GOOD,,20423728,565.0,140.0
9150,HOUSE,HOUSE,249000.0,3.0,125.0,HYPER_EQUIPPED,,2.0,,,True,50.0,,BUY_REGULAR,GOOD,,20429653,,190.0
5561,HOUSE,HOUSE,269000.0,2.0,100.0,INSTALLED,,3.0,True,25.0,True,25.0,,BUY_REGULAR,GOOD,,20369487,,170.0
8800,HOUSE,HOUSE,320000.0,3.0,182.0,INSTALLED,,,,,,,,BUY_REGULAR,GOOD,,20426671,636.0,231.0
9450,HOUSE,HOUSE,269000.0,2.0,128.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20423631,455.0,279.0
8790,HOUSE,HOUSE,365000.0,4.0,180.0,HYPER_EQUIPPED,,3.0,,,,,,BUY_REGULAR,GOOD,,20473648,,473.0
8200,HOUSE,HOUSE,360000.0,3.0,223.0,INSTALLED,,2.0,True,120.0,True,40.0,,BUY_REGULAR,TO_BE_DONE_UP,,20389322,741.0,248.0
4032,HOUSE,HOUSE,185000.0,2.0,101.0,SEMI_EQUIPPED,,2.0,True,40.0,True,12.0,,BUY_REGULAR,GOOD,,20409998,607.0,115.0
4987,HOUSE,HOUSE,315059.0,3.0,150.0,,,4.0,True,1000.0,True,20.0,,BUY_REGULAR,AS_NEW,,20475921,,2005.0
3300,HOUSE,HOUSE,245000.0,4.0,174.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20434318,689.0,80.0
2340,HOUSE,HOUSE,440000.0,4.0,212.0,SEMI_EQUIPPED,,3.0,,,,,,BUY_REGULAR,,,20475889,,364.0
8600,HOUSE,HOUSE,209000.0,3.0,159.0,,,,,,True,13.0,,BUY_REGULAR,GOOD,,20407636,719.0,110.0
8370,HOUSE,HOUSE,279000.0,5.0,201.0,,,,,,,,,BUY_REGULAR,GOOD,,20441032,852.0,200.0
1731,HOUSE,HOUSE,349000.0,4.0,167.0,INSTALLED,True,4.0,True,277.0,True,35.0,,BUY_REGULAR,GOOD,,20446953,1430.0,372.0
8460,HOUSE,HOUSE,295000.0,3.0,172.0,,,4.0,,,True,,,BUY_REGULAR,TO_RESTORE,,20434687,632.0,662.0
9600,HOUSE,HOUSE,315000.0,3.0,150.0,HYPER_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20444365,880.0,264.0
8430,HOUSE,HOUSE,339000.0,3.0,155.0,,,2.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20417506,700.0,133.0
4000,HOUSE,HOUSE,550000.0,8.0,334.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20403684,,88.0
8000,HOUSE,HOUSE,395000.0,3.0,160.0,HYPER_EQUIPPED,,2.0,,,True,30.0,,BUY_REGULAR,GOOD,,20453525,880.0,90.0
9290,HOUSE,HOUSE,549000.0,3.0,202.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,,True,20455393,953.0,778.0
9290,HOUSE,HOUSE,549000.0,3.0,202.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,,True,20455391,953.0,778.0
2800,HOUSE,HOUSE,725000.0,5.0,325.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20432168,1408.0,165.0
1981,HOUSE,HOUSE,549000.0,3.0,222.0,HYPER_EQUIPPED,,4.0,,,True,,True,BUY_REGULAR,GOOD,,20419302,,398.0
2140,HOUSE,HOUSE,269900.0,4.0,115.0,INSTALLED,,2.0,True,5.0,,,,BUY_REGULAR,TO_BE_DONE_UP,,20182586,450.0,53.0
4861,HOUSE,HOUSE,550000.0,4.0,351.0,INSTALLED,,4.0,True,565.0,True,90.0,,BUY_REGULAR,GOOD,,20454669,1705.0,877.0
6792,HOUSE,HOUSE,450000.0,5.0,281.0,,True,2.0,,,True,50.0,,BUY_REGULAR,,,20480299,1014.0,622.0
6700,HOUSE,HOUSE,335000.0,4.0,172.0,,,3.0,,,,,,BUY_REGULAR,,,20480298,475.0,512.0
8750,HOUSE,HOUSE,649000.0,4.0,372.0,INSTALLED,,3.0,True,267.0,,,,BUY_REGULAR,GOOD,,20480295,1383.0,267.0
8750,HOUSE,HOUSE,249000.0,1.0,210.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,GOOD,,20480292,840.0,139.0
8750,HOUSE,HOUSE,898000.0,4.0,511.0,INSTALLED,,3.0,True,267.0,,,,BUY_REGULAR,GOOD,,20480291,1383.0,477.0
5020,HOUSE,HOUSE,425000.0,4.0,180.0,,,4.0,,,True,,,BUY_REGULAR,GOOD,,20480265,1684.0,709.0
38679,HOUSE,HOUSE,1490000.0,4.0,157.0,,,4.0,True,228.0,True,108.0,,BUY_REGULAR,AS_NEW,True,20480256,,
9870,HOUSE,HOUSE,375000.0,3.0,267.0,,,4.0,,,,,,BUY_REGULAR,AS_NEW,,20480261,1140.0,844.0
9900,HOUSE,HOUSE,179000.0,4.0,,INSTALLED,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20480247,,538.0
2520,HOUSE,HOUSE,675000.0,4.0,264.0,INSTALLED,,,,,,,,BUY_REGULAR,,,20480257,1336.0,695.0
9700,HOUSE,HOUSE,287000.0,3.0,201.0,,,,,,True,,,BUY_REGULAR,TO_RENOVATE,,20480249,589.0,604.0
9950,HOUSE,HOUSE,309000.0,3.0,96.0,,,,,,True,7.0,,BUY_REGULAR,,,20480253,406.0,151.0
8420,HOUSE,HOUSE,695000.0,3.0,137.0,,,,,,True,,,BUY_REGULAR,GOOD,,20480248,,285.0
3890,HOUSE,HOUSE,350000.0,2.0,108.0,,,,,,True,13.0,,BUY_REGULAR,,,20480234,,
1310,HOUSE,HOUSE,645000.0,3.0,200.0,HYPER_EQUIPPED,,3.0,True,320.0,True,20.0,,BUY_REGULAR,AS_NEW,,20487510,,320.0
9900,HOUSE,HOUSE,409000.0,5.0,162.0,INSTALLED,,,True,11.0,,,,BUY_REGULAR,AS_NEW,,20480233,,112.0
9620,HOUSE,HOUSE,393000.0,3.0,177.0,HYPER_EQUIPPED,,3.0,True,74.0,True,21.0,,BUY_REGULAR,AS_NEW,,20110718,,226.0
2180,HOUSE,HOUSE,190000.0,2.0,118.0,NOT_INSTALLED,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20434368,386.0,495.0
2222,HOUSE,HOUSE,559000.0,4.0,207.0,INSTALLED,True,3.0,True,820.0,True,16.0,,BUY_REGULAR,,True,20433185,1071.0,1097.0
3740,HOUSE,HOUSE,339000.0,3.0,187.0,,,,,,,,,BUY_REGULAR,GOOD,,20430371,842.0,538.0
8800,HOUSE,HOUSE,249000.0,4.0,249.0,,,4.0,,,True,,,BUY_REGULAR,GOOD,,20470884,919.0,301.0
9620,HOUSE,HOUSE,427000.0,3.0,196.0,HYPER_EQUIPPED,,3.0,True,49.0,True,21.0,,BUY_REGULAR,AS_NEW,,20110719,,220.0
3000,HOUSE,HOUSE,665935.0,5.0,243.0,INSTALLED,,3.0,True,55.0,True,12.0,,BUY_REGULAR,AS_NEW,,20158108,,127.0
9620,HOUSE,HOUSE,432000.0,3.0,209.0,HYPER_EQUIPPED,,3.0,True,49.0,True,19.0,,BUY_REGULAR,AS_NEW,,20110706,,241.0
9620,HOUSE,HOUSE,407000.0,3.0,187.0,HYPER_EQUIPPED,,3.0,True,75.0,True,19.0,,BUY_REGULAR,AS_NEW,,20110721,,250.0
4500,HOUSE,HOUSE,279000.0,3.0,250.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20453195,846.0,484.0
1430,HOUSE,HOUSE,465000.0,4.0,220.0,HYPER_EQUIPPED,,4.0,,,,,,BUY_REGULAR,GOOD,,20483371,605.0,1880.0
9550,HOUSE,HOUSE,275000.0,4.0,172.0,SEMI_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,,,20452071,733.0,413.0
7800,HOUSE,HOUSE,140000.0,3.0,96.0,,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20451121,352.0,375.0
7850,HOUSE,HOUSE,495000.0,4.0,220.0,HYPER_EQUIPPED,,4.0,,,,,,BUY_REGULAR,GOOD,,20483369,627.0,5264.0
9340,HOUSE,HOUSE,379000.0,3.0,208.0,INSTALLED,,3.0,True,213.0,True,,,BUY_REGULAR,GOOD,,20439295,632.0,541.0
3200,HOUSE,HOUSE,609500.0,4.0,219.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,,,20485031,,553.0
6950,HOUSE,HOUSE,334900.0,3.0,,,,2.0,True,303.0,True,,,BUY_REGULAR,,,20490512,,303.0
3945,HOUSE,HOUSE,280000.0,3.0,128.0,,,3.0,,,,,,BUY_REGULAR,GOOD,,20466667,,
3660,HOUSE,HOUSE,224000.0,3.0,185.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20425257,535.0,605.0
6860,HOUSE,HOUSE,480000.0,4.0,272.0,,,4.0,,,True,,,BUY_REGULAR,,,20467824,855.0,879.0
2260,HOUSE,HOUSE,299000.0,3.0,182.0,,,3.0,,,,,,BUY_REGULAR,GOOD,,20466681,768.0,
2940,HOUSE,HOUSE,259000.0,2.0,70.0,INSTALLED,,3.0,,,True,21.0,,BUY_REGULAR,GOOD,,20480367,379.0,90.0
1760,HOUSE,HOUSE,895000.0,4.0,237.0,HYPER_EQUIPPED,,4.0,True,720.0,True,,,BUY_REGULAR,AS_NEW,,20463192,,931.0
2950,HOUSE,HOUSE,639000.0,3.0,200.0,,,4.0,,,True,40.0,,BUY_REGULAR,AS_NEW,,20461948,2372.0,720.0
