Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
7100,HOUSE,HOUSE,195000.0,3.0,150.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20470639,365.0,
3665,HOUSE,HOUSE,400000.0,4.0,290.0,,,,,,,,,BUY_REGULAR,GOOD,,20470642,,664.0
1730,HOUSE,HOUSE,250000.0,2.0,110.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20356614,708.0,230.0
9270,HOUSE,HOUSE,546000.0,5.0,262.0,,,,,,True,,,BUY_REGULAR,AS_NEW,,20470641,,450.0
9270,HOUSE,HOUSE,584050.0,5.0,331.0,,,,,,True,,,BUY_REGULAR,AS_NEW,,20470637,,565.0
9700,HOUSE,HOUSE,548000.0,,350.0,,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20470633,,5789.0
1410,HOUSE,HOUSE,635000.0,5.0,190.0,,True,4.0,True,500.0,True,15.0,,BUY_REGULAR,GOOD,,20470635,,704.0
8670,HOUSE,HOUSE,650000.0,3.0,147.0,,,3.0,,,True,,,BUY_REGULAR,GOOD,,9662218,,350.0
4577,HOUSE,HOUSE,649000.0,4.0,313.0,INSTALLED,,4.0,True,3000.0,True,60.0,,BUY_REGULAR,GOOD,,20438038,693.0,4323.0
1790,HOUSE,HOUSE,719000.0,7.0,595.0,,,3.0,,,True,,,BUY_REGULAR,GOOD,,20412566,3519.0,990.0
9080,HOUSE,HOUSE,499000.0,4.0,202.0,,,,True,275.0,,,,BUY_REGULAR,GOOD,,20445474,,360.0
3150,HOUSE,HOUSE,785000.0,4.0,277.0,NOT_INSTALLED,,4.0,,,True,,,BUY_REGULAR,AS_NEW,,20408859,,1283.0
3060,HOUSE,HOUSE,929000.0,4.0,293.0,,,4.0,,,True,,,BUY_REGULAR,AS_NEW,,20425204,,640.0
9880,HOUSE,HOUSE,404000.0,3.0,139.0,,,,True,213.0,,,,BUY_REGULAR,GOOD,,20445484,,283.0
1500,HOUSE,HOUSE,335000.0,2.0,113.0,,,3.0,,,True,,,BUY_REGULAR,,,20486320,694.0,195.0
8530,HOUSE,HOUSE,295000.0,3.0,181.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20442726,,421.0
9220,HOUSE,HOUSE,199000.0,3.0,139.0,,,2.0,True,20.0,True,20.0,,BUY_REGULAR,TO_BE_DONE_UP,,20445654,438.0,170.0
1440,HOUSE,HOUSE,329000.0,3.0,135.0,,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20193650,1153.0,521.0
2811,HOUSE,HOUSE,622549.0,4.0,203.0,,,,True,235.0,,,,BUY_REGULAR,GOOD,,20442731,,351.0
6181,HOUSE,HOUSE,229000.0,2.0,191.0,SEMI_EQUIPPED,,3.0,,,True,64.0,,BUY_REGULAR,TO_BE_DONE_UP,,20467877,505.0,
9240,HOUSE,HOUSE,329000.0,2.0,122.0,SEMI_EQUIPPED,,,,,True,4.0,,BUY_REGULAR,,,20434301,,311.0
4870,HOUSE,HOUSE,60000.0,1.0,64.0,NOT_INSTALLED,,3.0,True,770.0,True,20.0,,BUY_REGULAR,TO_RENOVATE,,11333994,133.0,823.0
6280,HOUSE,HOUSE,50000.0,1.0,77.0,SEMI_EQUIPPED,,4.0,,,,,,LIFE_ANNUITY,GOOD,,10229591,,1352.0
9090,HOUSE,HOUSE,539000.0,3.0,137.0,,,3.0,,,True,,,BUY_REGULAR,AS_NEW,,20414610,,405.0
9800,HOUSE,HOUSE,398000.0,3.0,187.0,INSTALLED,,4.0,,,,,,BUY_REGULAR,GOOD,,20470396,1341.0,812.0
8980,HOUSE,HOUSE,135000.0,2.0,117.0,,,2.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20412218,178.0,257.0
7730,HOUSE,HOUSE,281950.0,4.0,,,,4.0,,,True,,,BUY_REGULAR,,,20470718,,980.0
9940,HOUSE,HOUSE,429000.0,4.0,155.0,,,4.0,,,True,,,BUY_REGULAR,GOOD,,20201820,882.0,527.0
8690,HOUSE,HOUSE,199000.0,3.0,168.0,,,3.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20278865,,834.0
7370,HOUSE,HOUSE,75000.0,2.0,96.0,SEMI_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20325792,198.0,50.0
8020,HOUSE,HOUSE,276900.0,3.0,156.0,,,4.0,,,,,,BUY_REGULAR,,,20470715,,590.0
8580,HOUSE,HOUSE,178500.0,2.0,155.0,,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20470714,234.0,1600.0
8301,HOUSE,HOUSE,275000.0,3.0,142.0,INSTALLED,,3.0,True,150.0,,,,BUY_REGULAR,TO_RENOVATE,,20470704,,427.0
3150,HOUSE,HOUSE,349000.0,3.0,120.0,HYPER_EQUIPPED,,4.0,True,4000.0,,,,BUY_REGULAR,TO_BE_DONE_UP,,20116691,660.0,4290.0
8670,HOUSE,HOUSE,595000.0,4.0,120.0,,True,,,,True,,,BUY_REGULAR,GOOD,,20470685,1484.0,520.0
8670,HOUSE,HOUSE,650000.0,3.0,150.0,,,,,,True,,,BUY_REGULAR,GOOD,True,10691325,,355.0
3118,HOUSE,HOUSE,445000.0,4.0,160.0,HYPER_EQUIPPED,,4.0,True,600.0,True,50.0,,BUY_REGULAR,GOOD,,20470693,1064.0,766.0
8630,HOUSE,HOUSE,65000.0,1.0,130.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20404016,,196.0
4480,HOUSE,HOUSE,170000.0,2.0,120.0,NOT_INSTALLED,,4.0,True,5500.0,True,30.0,,BUY_REGULAR,TO_RENOVATE,,20445166,,6217.0
9100,HOUSE,HOUSE,375000.0,3.0,190.0,INSTALLED,,,,,,,,BUY_REGULAR,GOOD,,20470669,783.0,225.0
4400,HOUSE,HOUSE,185000.0,2.0,105.0,,,3.0,True,120.0,True,20.0,True,BUY_REGULAR,AS_NEW,,20438174,161.0,250.0
8400,HOUSE,HOUSE,279000.0,6.0,262.0,INSTALLED,,2.0,,,True,18.0,,BUY_REGULAR,GOOD,,20470666,993.0,111.0
8560,HOUSE,HOUSE,125000.0,2.0,114.0,,,2.0,,,True,,,BUY_REGULAR,GOOD,,20416939,,
4040,HOUSE,HOUSE,179000.0,3.0,100.0,SEMI_EQUIPPED,,2.0,,,True,13.0,,BUY_REGULAR,GOOD,,20437279,379.0,
6853,HOUSE,HOUSE,120000.0,4.0,145.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20451501,384.0,110.0
6880,HOUSE,HOUSE,159500.0,4.0,130.0,,True,3.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20426779,,335.0
4040,HOUSE,HOUSE,140000.0,4.0,144.0,,,2.0,,,True,30.0,,BUY_REGULAR,TO_BE_DONE_UP,,20423828,518.0,120.0
8860,HOUSE,HOUSE,195000.0,5.0,290.0,,,3.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20448329,692.0,465.0
9950,HOUSE,HOUSE,199000.0,3.0,207.0,,,4.0,,,True,10.0,,BUY_REGULAR,TO_RENOVATE,,20452206,,440.0
1600,HOUSE,HOUSE,249000.0,3.0,85.0,NOT_INSTALLED,,2.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20431527,473.0,130.0
8860,HOUSE,HOUSE,190000.0,4.0,155.0,,,3.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20452474,609.0,439.0
1770,HOUSE,HOUSE,215000.0,2.0,130.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20438369,617.0,125.0
7060,HOUSE,HOUSE,249000.0,3.0,116.0,,,2.0,,,,,,BUY_REGULAR,GOOD,,20444119,,30.0
1495,HOUSE,HOUSE,229000.0,4.0,198.0,SEMI_EQUIPPED,,3.0,,,True,13.0,,BUY_REGULAR,TO_BE_DONE_UP,,20427779,,181.0
8770,HOUSE,HOUSE,235000.0,3.0,123.0,,,4.0,,,True,,,BUY_REGULAR,GOOD,,20431145,299.0,260.0
8480,HOUSE,HOUSE,249000.0,4.0,177.0,,,4.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20432153,589.0,979.0
1840,HOUSE,HOUSE,249000.0,3.0,199.0,,,3.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20451330,498.0,541.0
4257,HOUSE,HOUSE,260000.0,4.0,174.0,SEMI_EQUIPPED,,2.0,True,247.0,True,92.0,,BUY_REGULAR,GOOD,,20447419,,372.0
8000,HOUSE,HOUSE,279000.0,3.0,142.0,,,2.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20451257,,217.0
9400,HOUSE,HOUSE,249000.0,3.0,120.0,SEMI_EQUIPPED,,3.0,True,87.0,True,35.0,,BUY_REGULAR,GOOD,,20444144,396.0,216.0
8340,HOUSE,HOUSE,280000.0,5.0,230.0,,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20453058,634.0,277.0
8450,HOUSE,HOUSE,269000.0,5.0,227.0,,,3.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20450232,679.0,501.0
8770,HOUSE,HOUSE,275000.0,3.0,115.0,,,4.0,,,,,,BUY_REGULAR,AS_NEW,,20437117,612.0,175.0
8680,HOUSE,HOUSE,295000.0,3.0,158.0,,,4.0,,,,,,BUY_REGULAR,GOOD,,20404619,679.0,754.0
8501,HOUSE,HOUSE,230000.0,4.0,167.0,SEMI_EQUIPPED,,2.0,True,195.0,,,,BUY_REGULAR,TO_RENOVATE,,20470876,436.0,337.0
2221,HOUSE,HOUSE,289000.0,4.0,220.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20444146,,408.0
1360,HOUSE,HOUSE,295000.0,5.0,212.0,,True,,True,737.0,,,,BUY_REGULAR,TO_RENOVATE,,20451047,1591.0,737.0
8890,HOUSE,HOUSE,169000.0,3.0,156.0,INSTALLED,,3.0,True,150.0,True,10.0,,BUY_REGULAR,TO_RENOVATE,,20470870,,270.0
8530,HOUSE,HOUSE,155000.0,3.0,127.0,,,2.0,,,True,,,BUY_REGULAR,GOOD,,20470872,488.0,143.0
2100,HOUSE,HOUSE,299000.0,,158.0,,,2.0,,,,,,BUY_REGULAR,GOOD,,20419959,582.0,114.0
8530,HOUSE,HOUSE,295000.0,3.0,112.0,,,2.0,,,True,20.0,,BUY_REGULAR,JUST_RENOVATED,,20470869,,56.0
9230,HOUSE,HOUSE,274850.0,3.0,168.0,,,4.0,,,,,,BUY_REGULAR,GOOD,,20470878,334.0,145.0
1070,HOUSE,HOUSE,545000.0,3.0,140.0,HYPER_EQUIPPED,,2.0,True,85.0,True,21.0,,BUY_REGULAR,AS_NEW,,20470861,1640.0,155.0
2590,HOUSE,HOUSE,575000.0,3.0,191.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,GOOD,,20470865,789.0,583.0
8790,HOUSE,HOUSE,250000.0,2.0,101.0,INSTALLED,,4.0,,,,,,BUY_REGULAR,GOOD,,20470826,,
3570,HOUSE,HOUSE,835000.0,5.0,,,,4.0,,,,,,BUY_REGULAR,GOOD,,20470829,6312.0,5519.0
2235,HOUSE,HOUSE,499000.0,5.0,212.0,USA_HYPER_EQUIPPED,,3.0,,,True,24.0,,BUY_REGULAR,,,20470859,,
4100,HOUSE,HOUSE,205000.0,3.0,175.0,INSTALLED,,2.0,True,95.0,True,32.0,,BUY_REGULAR,GOOD,,20470839,1001.0,215.0
2660,HOUSE,HOUSE,429900.0,3.0,130.0,INSTALLED,,2.0,True,45.0,True,22.0,,BUY_REGULAR,AS_NEW,,20470824,,100.0
4020,HOUSE,HOUSE,275000.0,4.0,189.0,,,2.0,True,75.0,,,,BUY_REGULAR,JUST_RENOVATED,,20410284,1172.0,246.0
8511,HOUSE,HOUSE,283300.0,3.0,139.0,,,,True,209.0,,,,BUY_REGULAR,GOOD,,10342800,,266.0
9100,HOUSE,HOUSE,279000.0,3.0,122.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,AS_NEW,,20421681,598.0,
9600,HOUSE,HOUSE,279900.0,3.0,142.0,,,,,,True,,,BUY_REGULAR,GOOD,,20260985,290.0,110.0
6780,HOUSE,HOUSE,280000.0,2.0,132.0,,,3.0,,,True,,,BUY_REGULAR,GOOD,,20394121,537.0,366.0
9050,HOUSE,HOUSE,289000.0,4.0,145.0,,,,,,,,,BUY_REGULAR,GOOD,,10593121,456.0,174.0
7141,HOUSE,HOUSE,289000.0,3.0,235.0,INSTALLED,,3.0,True,150.0,True,30.0,,BUY_REGULAR,GOOD,,20247966,493.0,315.0
9700,HOUSE,HOUSE,289000.0,3.0,215.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,GOOD,,11213494,,165.0
5100,HOUSE,HOUSE,290000.0,3.0,120.0,,,2.0,,,True,8.0,,BUY_REGULAR,,,11321164,1155.0,281.0
8700,HOUSE,HOUSE,299000.0,4.0,,INSTALLED,,3.0,True,288.0,True,30.0,,BUY_REGULAR,GOOD,,20358834,745.0,443.0
8540,HOUSE,HOUSE,295000.0,4.0,262.0,,,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,11447656,537.0,278.0
1070,HOUSE,HOUSE,315000.0,2.0,105.0,SEMI_EQUIPPED,,3.0,True,40.0,,,,BUY_REGULAR,TO_RENOVATE,,20206272,,
2340,HOUSE,HOUSE,295000.0,2.0,120.0,,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20323759,438.0,725.0
9800,HOUSE,HOUSE,309449.0,3.0,133.0,,,,True,176.0,,,,BUY_REGULAR,GOOD,,10655998,,245.0
1785,HOUSE,HOUSE,325000.0,2.0,100.0,,,3.0,,,,,,BUY_REGULAR,GOOD,,20186671,674.0,346.0
9800,HOUSE,HOUSE,326357.0,3.0,134.0,,,,True,142.0,,,,BUY_REGULAR,GOOD,,10655999,,211.0
6920,HOUSE,HOUSE,329000.0,3.0,161.0,INSTALLED,,4.0,,,True,50.0,,BUY_REGULAR,,,20415761,430.0,1192.0
9800,HOUSE,HOUSE,343568.0,3.0,134.0,,,,True,305.0,,,,BUY_REGULAR,GOOD,,10655995,,374.0
8730,HOUSE,HOUSE,348000.0,5.0,212.0,,,,,,,,,BUY_REGULAR,GOOD,,20195103,,191.0
6920,HOUSE,HOUSE,370000.0,1.0,850.0,,,,True,745.0,,,,BUY_REGULAR,,,20470545,2792.0,745.0
1800,HOUSE,HOUSE,349000.0,3.0,165.0,SEMI_EQUIPPED,,3.0,True,80.0,True,13.0,,BUY_REGULAR,TO_RENOVATE,,20000602,1519.0,169.0
9200,HOUSE,HOUSE,357318.0,3.0,120.0,,,,True,102.0,,,,BUY_REGULAR,GOOD,,11356237,,167.0
2100,HOUSE,HOUSE,359000.0,4.0,211.0,INSTALLED,,2.0,True,58.0,,,,BUY_REGULAR,TO_BE_DONE_UP,,20235466,1207.0,150.0
5350,HOUSE,HOUSE,349500.0,3.0,180.0,INSTALLED,,4.0,True,1500.0,True,20.0,,BUY_REGULAR,GOOD,,20256645,547.0,1970.0
8770,HOUSE,HOUSE,350000.0,4.0,191.0,HYPER_EQUIPPED,,,,,True,,,BUY_REGULAR,GOOD,,20318975,,477.0
3600,HOUSE,HOUSE,299000.0,5.0,188.0,,,2.0,,,,,,BUY_REGULAR,JUST_RENOVATED,,20470520,384.0,177.0
3680,HOUSE,HOUSE,469000.0,3.0,290.0,,,4.0,,,,,,BUY_REGULAR,GOOD,,20470532,1132.0,1060.0
3600,HOUSE,HOUSE,539000.0,2.0,228.0,SEMI_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20470528,,1337.0
3600,HOUSE,HOUSE,350000.0,4.0,230.0,SEMI_EQUIPPED,,3.0,,,,,,BUY_REGULAR,GOOD,,20470533,,540.0
3680,HOUSE,HOUSE,449500.0,4.0,236.0,,,4.0,,,,,,BUY_REGULAR,GOOD,,20470521,1097.0,864.0
3960,HOUSE,HOUSE,500000.0,3.0,584.0,,,3.0,,,,,,BUY_REGULAR,GOOD,,20470524,,461.0
3600,HOUSE,HOUSE,249900.0,3.0,114.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20470529,,164.0
9600,HOUSE,HOUSE,149000.0,3.0,117.0,,,2.0,,,True,,,BUY_REGULAR,,,20470540,478.0,130.0
3600,HOUSE,HOUSE,290000.0,4.0,184.0,,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20470522,,749.0
3600,HOUSE,HOUSE,479000.0,5.0,224.0,,,3.0,,,,,,BUY_REGULAR,GOOD,,20470535,824.0,829.0
7100,HOUSE,HOUSE,145000.0,3.0,131.0,SEMI_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20470505,478.0,225.0
9820,HOUSE,HOUSE,557500.0,3.0,205.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,GOOD,,20470493,,1130.0
2660,HOUSE,HOUSE,360000.0,4.0,190.0,INSTALLED,,2.0,True,230.0,,,,BUY_REGULAR,GOOD,,10708087,,330.0
8930,HOUSE,HOUSE,146000.0,3.0,131.0,,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20470491,,75.0
8860,HOUSE,HOUSE,174000.0,2.0,119.0,,,3.0,,,True,30.0,,BUY_REGULAR,AS_NEW,,20470490,,350.0
9550,HOUSE,HOUSE,369000.0,4.0,192.0,HYPER_EQUIPPED,,3.0,True,200.0,True,24.0,,BUY_REGULAR,GOOD,,20210476,532.0,773.0
9968,HOUSE,HOUSE,377000.0,3.0,178.0,,,4.0,,,,,,BUY_REGULAR,GOOD,,20224209,368.0,770.0
6792,HOUSE,HOUSE,360000.0,2.0,152.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,GOOD,,20398711,745.0,269.0
8790,HOUSE,HOUSE,374690.0,3.0,147.0,,,,True,204.0,,,,BUY_REGULAR,GOOD,,10849952,,296.0
8580,HOUSE,HOUSE,375000.0,3.0,140.0,,,3.0,,,True,,,BUY_REGULAR,,,11022784,,269.0
8730,HOUSE,HOUSE,393000.0,5.0,212.0,,,,,,,,,BUY_REGULAR,GOOD,,20285382,,340.0
9200,HOUSE,HOUSE,376154.0,3.0,130.0,,,,True,46.0,,,,BUY_REGULAR,GOOD,,11356236,,120.0
8790,HOUSE,HOUSE,379380.0,3.0,135.0,,,,True,280.0,,,,BUY_REGULAR,GOOD,,10849954,,372.0
2480,HOUSE,HOUSE,379000.0,3.0,193.0,INSTALLED,,4.0,True,650.0,True,40.0,,BUY_REGULAR,JUST_RENOVATED,True,20454064,,958.0
9860,HOUSE,HOUSE,385000.0,3.0,176.0,INSTALLED,,4.0,True,1.0,,,,BUY_REGULAR,TO_BE_DONE_UP,,20312989,1051.0,986.0
8580,HOUSE,HOUSE,385000.0,3.0,140.0,,,3.0,,,True,,,BUY_REGULAR,,,11024169,,288.0
8730,HOUSE,HOUSE,393000.0,5.0,212.0,,,,,,,,,BUY_REGULAR,GOOD,,20195102,,340.0
8790,HOUSE,HOUSE,401700.0,3.0,136.0,,,,True,452.0,,,,BUY_REGULAR,GOOD,,10849953,,544.0
9870,HOUSE,HOUSE,395000.0,2.0,290.0,INSTALLED,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20416557,,1228.0
8380,HOUSE,HOUSE,399000.0,4.0,252.0,,,2.0,,,,,,BUY_REGULAR,GOOD,,11215035,,322.0
8820,HOUSE,HOUSE,399000.0,3.0,170.0,HYPER_EQUIPPED,,,,,True,,,BUY_REGULAR,AS_NEW,,10261222,,405.0
8830,HOUSE,HOUSE,414700.0,4.0,223.0,,,,,,True,,,BUY_REGULAR,GOOD,,20187046,,261.0
4557,HOUSE,HOUSE,400000.0,4.0,149.0,,,4.0,True,500.0,True,75.0,,BUY_REGULAR,GOOD,,20412516,713.0,1550.0
2140,HOUSE,HOUSE,429900.0,4.0,194.0,HYPER_EQUIPPED,,2.0,,,True,18.0,,BUY_REGULAR,JUST_RENOVATED,,20412717,,
8830,HOUSE,HOUSE,423200.0,4.0,219.0,,,,,,True,,,BUY_REGULAR,GOOD,,20278475,,261.0
9270,HOUSE,HOUSE,420000.0,3.0,173.0,INSTALLED,,4.0,True,900.0,,,,BUY_REGULAR,GOOD,,20316170,,1020.0
1030,HOUSE,HOUSE,425000.0,6.0,237.0,INSTALLED,,2.0,,,True,27.0,,BUY_REGULAR,GOOD,,20420310,1266.0,76.0
2660,HOUSE,HOUSE,430000.0,3.0,201.0,,,3.0,True,66.0,,,,BUY_REGULAR,,,20234297,1289.0,179.0
8800,HOUSE,HOUSE,349000.0,3.0,,,,3.0,,,,,,BUY_REGULAR,AS_NEW,,20470488,622.0,392.0
2800,HOUSE,HOUSE,439000.0,2.0,104.0,INSTALLED,,,,,True,12.0,,BUY_REGULAR,,,20382367,,70.0
1457,HOUSE,HOUSE,599000.0,4.0,210.0,,,4.0,,,,,,BUY_REGULAR,,,20470487,,1100.0
8860,HOUSE,HOUSE,279000.0,3.0,178.0,,,3.0,,,True,,,BUY_REGULAR,AS_NEW,,20470489,,1218.0
9060,HOUSE,HOUSE,229250.0,4.0,,,,,,,True,,,BUY_REGULAR,GOOD,,20470480,,214.0
8020,HOUSE,HOUSE,379000.0,2.0,179.0,,,3.0,,,,,,BUY_REGULAR,GOOD,,20470482,694.0,386.0
9220,HOUSE,HOUSE,215000.0,4.0,176.0,INSTALLED,,4.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20470428,661.0,360.0
9240,HOUSE,HOUSE,265000.0,3.0,68.0,,,3.0,,,,,,BUY_REGULAR,,,20470478,200.0,362.0
1180,HOUSE,HOUSE,1975000.0,7.0,473.0,USA_HYPER_EQUIPPED,,2.0,True,215.0,True,16.0,,BUY_REGULAR,GOOD,,20225365,,420.0
9290,HOUSE,HOUSE,340000.0,3.0,185.0,HYPER_EQUIPPED,,3.0,True,582.0,True,,,BUY_REGULAR,GOOD,,20470466,446.0,974.0
8300,HOUSE,HOUSE,4195000.0,8.0,395.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,10701430,,700.0
1780,HOUSE,HOUSE,595000.0,3.0,237.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20470465,,270.0
2830,HOUSE,HOUSE,139500.0,1.0,103.0,,,3.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20414980,178.0,60.0
7860,HOUSE,HOUSE,165000.0,3.0,150.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20443440,708.0,400.0
3800,HOUSE,HOUSE,225000.0,4.0,179.0,,,4.0,,,,,,BUY_REGULAR,,,20480724,785.0,1128.0
9970,HOUSE,HOUSE,175000.0,2.0,96.0,INSTALLED,True,,,,True,,,BUY_REGULAR,GOOD,,20479274,,320.0
1640,HOUSE,HOUSE,490000.0,2.0,175.0,HYPER_EQUIPPED,,3.0,True,300.0,True,,,BUY_REGULAR,GOOD,,20481201,,450.0
3530,HOUSE,HOUSE,299000.0,3.0,165.0,,,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20460379,,585.0
1750,HOUSE,HOUSE,375000.0,3.0,156.0,,,3.0,,,True,,,BUY_REGULAR,GOOD,,20464012,,1667.0
7134,HOUSE,HOUSE,120000.0,3.0,118.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20460182,540.0,349.0
2400,HOUSE,HOUSE,535000.0,3.0,229.0,INSTALLED,,4.0,True,240.0,True,26.0,,BUY_REGULAR,,,20453763,,
2070,HOUSE,HOUSE,159000.0,2.0,98.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20461498,,140.0
2300,HOUSE,HOUSE,375000.0,3.0,220.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20470269,1145.0,500.0
9700,HOUSE,HOUSE,315000.0,3.0,109.0,,,2.0,,,True,20.0,,BUY_REGULAR,AS_NEW,,20459973,477.0,213.0
9120,HOUSE,HOUSE,450000.0,4.0,225.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20462284,1296.0,1432.0
3140,HOUSE,HOUSE,1950000.0,4.0,1191.0,HYPER_EQUIPPED,,,,,True,,,BUY_REGULAR,AS_NEW,True,20470260,,3835.0
1490,HOUSE,HOUSE,495000.0,4.0,160.0,INSTALLED,True,4.0,True,280.0,True,15.0,,BUY_REGULAR,AS_NEW,,20464179,971.0,577.0
1470,HOUSE,HOUSE,695000.0,7.0,300.0,INSTALLED,True,4.0,True,1000.0,True,,,BUY_REGULAR,TO_RENOVATE,,20464367,3034.0,2216.0
2100,HOUSE,HOUSE,185000.0,3.0,140.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20461043,,126.0
8870,HOUSE,HOUSE,299000.0,3.0,135.0,,,3.0,,,,,,BUY_REGULAR,AS_NEW,,20360569,679.0,365.0
3404,HOUSE,HOUSE,216000.0,2.0,153.0,,,,True,22.0,,,,BUY_REGULAR,TO_RENOVATE,,20470249,,151.0
1861,HOUSE,HOUSE,359000.0,2.0,135.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20470241,877.0,
1600,HOUSE,HOUSE,475000.0,3.0,210.0,HYPER_EQUIPPED,,3.0,True,46.0,True,,,BUY_REGULAR,AS_NEW,,20470238,,120.0
9660,HOUSE,HOUSE,149500.0,4.0,142.0,,,2.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20470239,292.0,106.0
9320,HOUSE,HOUSE,651551.0,3.0,164.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20470235,,2184.0
9032,HOUSE,HOUSE,618955.0,3.0,208.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20470234,,225.0
8820,HOUSE,HOUSE,754464.0,3.0,213.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20470231,,1583.0
9890,HOUSE,HOUSE,792911.0,4.0,244.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20470233,,875.0
9340,HOUSE,HOUSE,638550.0,4.0,186.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20470230,,1776.0
1150,HOUSE,HOUSE,450000.0,2.0,105.0,INSTALLED,,2.0,True,40.0,True,8.0,,BUY_REGULAR,GOOD,,20022491,,130.0
9160,HOUSE,HOUSE,767297.0,3.0,164.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20470232,,1281.0
8830,HOUSE,HOUSE,452000.0,3.0,228.0,,,,,,True,,,BUY_REGULAR,GOOD,,20187047,,340.0
9200,HOUSE,HOUSE,444850.0,3.0,130.0,,,,True,275.0,,,,BUY_REGULAR,GOOD,,11356238,,348.0
5100,HOUSE,HOUSE,450000.0,4.0,154.0,INSTALLED,,4.0,True,456.0,True,30.0,,BUY_REGULAR,GOOD,,20333073,1568.0,550.0
2610,HOUSE,HOUSE,454000.0,3.0,168.0,,,3.0,,,,,,BUY_REGULAR,GOOD,,20318172,1150.0,355.0
8980,HOUSE,HOUSE,474000.0,4.0,163.0,INSTALLED,,,,,,,,BUY_REGULAR,GOOD,,20308970,,425.0
9190,HOUSE,HOUSE,495000.0,5.0,238.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,,,20404002,,245.0
8310,HOUSE,HOUSE,469000.0,3.0,206.0,,,4.0,,,True,,,BUY_REGULAR,GOOD,,20135761,1385.0,731.0
